"","gene_name","signif"
"31335","LOC111130777",0
"31336","LOC111130778",0
"31337","LOC111130779",0
"31338","LOC111130780",0
"31339","LOC111130781",1
"31340","LOC111130782",0
"31341","LOC111130783",0
"31342","LOC111130784",1
"31343","LOC111130785",0
"31344","LOC111130786",0
"31345","LOC111130787",0
"31346","LOC111130788",0
"31347","LOC111130789",1
"31348","LOC111130790",1
"31349","LOC111130791",0
"31350","LOC111130792",0
"31351","LOC111130793",0
"31352","LOC111130794",1
"31353","LOC111130795",0
"31354","LOC111130796",1
"31355","LOC111130797",0
"31356","LOC111130798",0
"31357","LOC111130799",0
"31358","LOC111130800",1
"31359","LOC111130801",0
"31360","LOC111130802",1
"31361","LOC111130803",0
"31362","LOC111130804",0
"31363","LOC111130805",1
"31364","LOC111130806",0
"31365","LOC111130807",0
"31366","LOC111130808",0
"31367","LOC111130809",0
"31368","LOC111130810",1
"31369","LOC111130811",1
"31370","LOC111130812",0
"31371","LOC111130813",0
"31372","LOC111130814",0
"31373","LOC111130815",0
"31374","LOC111130816",0
"31375","LOC111130817",1
"31376","LOC111130818",0
"31377","LOC111130819",0
"31378","LOC111130820",0
"31379","LOC111130821",0
"31380","LOC111130822",1
"31381","LOC111130823",0
"31382","LOC111130824",0
"31383","LOC111130825",1
"31384","LOC111130826",1
"31385","LOC111130827",0
"31386","LOC111130828",1
"31387","LOC111130829",0
"31388","LOC111130830",1
"31389","LOC111130831",0
"31390","LOC111130832",0
"31391","LOC111130833",0
"31392","LOC111130834",1
"31393","LOC111130835",1
"31394","LOC111130836",1
"31395","LOC111130837",1
"31396","LOC111130838",1
"31397","LOC111130839",1
"31398","LOC111130840",1
"31399","LOC111130841",0
"31400","LOC111130842",1
"31401","LOC111130843",1
"31402","LOC111130844",1
"31403","LOC111130845",0
"31404","LOC111130846",0
"31405","LOC111130847",1
"31406","LOC111130848",1
"31407","LOC111130849",0
"31408","LOC111130850",0
"31409","LOC111130851",0
"31410","LOC111130852",1
"31411","LOC111130853",0
"31412","LOC111130854",1
"31413","LOC111130855",1
"31414","LOC111130856",0
"31415","LOC111130857",0
"31416","LOC111130858",1
"31417","LOC111130859",0
"31418","LOC111130860",1
"31419","LOC111130861",1
"31420","LOC111130862",0
"31421","LOC111130863",0
"31422","LOC111130864",0
"31423","LOC111130865",1
"31424","LOC111130866",1
"31425","LOC111130867",1
"31426","LOC111130868",1
"31427","LOC111130869",1
"31428","LOC111130870",1
"31429","LOC111130871",0
"31430","LOC111130872",1
"31431","LOC111130873",1
"31432","LOC111130874",1
"31433","LOC111130875",1
"31434","LOC111130876",1
"31435","LOC111130877",1
"31436","LOC111130878",1
"31437","LOC111130879",1
"31438","LOC111130880",1
"31439","LOC111130881",0
"31440","LOC111130882",0
"31441","LOC111130883",1
"31442","LOC111130884",1
"31443","LOC111130885",1
"31444","LOC111130886",1
"31445","LOC111130887",1
"31446","LOC111130888",1
"31447","LOC111130889",1
"31448","LOC111130890",1
"31449","LOC111130891",0
"31450","LOC111130892",0
"31451","LOC111130893",0
"31452","LOC111130894",1
"31453","LOC111130895",0
"31454","LOC111130896",0
"31455","LOC111130897",0
"31456","LOC111130898",1
"31457","LOC111130899",0
"31458","LOC111130900",1
"31459","LOC111130901",1
"31460","LOC111130902",1
"31461","LOC111130903",1
"31462","LOC111130904",1
"31463","LOC111130905",0
"31464","LOC111130906",1
"31465","LOC111130907",1
"31466","LOC111130908",1
"31467","LOC111130909",0
"31468","LOC111130910",0
"31469","LOC111130911",0
"31470","LOC111130912",1
"31471","LOC111130913",1
"31472","LOC111130914",1
"31473","LOC111130915",1
"31474","LOC111130916",1
"31475","LOC111130917",1
"31476","LOC111130918",1
"31477","LOC111130919",0
"31478","LOC111130920",1
"31479","LOC111130921",1
"31480","LOC111130922",0
"31481","LOC111130923",1
"31482","LOC111130924",0
"31483","LOC111130925",1
"31484","LOC111130926",1
"31485","LOC111130927",0
"31486","LOC111130928",1
"31487","LOC111130929",1
"31488","LOC111130930",1
"31489","LOC111130931",1
"31490","LOC111130932",1
"31491","LOC111130933",0
"31492","LOC111130934",0
"31493","LOC111130935",1
"31494","LOC111130936",0
"31495","LOC111130937",0
"31496","LOC111130938",1
"31497","LOC111130939",1
"31498","LOC111130940",1
"31499","LOC111130941",0
"31500","LOC111130942",0
"31501","LOC111130943",1
"31502","LOC111130944",1
"31503","LOC111130945",1
"31504","LOC111130946",1
"31505","LOC111130947",0
"31506","LOC111130948",0
"31507","LOC111130949",1
"31508","LOC111130950",1
"31509","LOC111130951",1
"31510","LOC111130952",1
"31511","LOC111130953",1
"31512","LOC111130954",1
"31513","LOC111130955",0
"31514","LOC111130956",0
"31515","LOC111130957",0
"31516","LOC111130958",0
"31517","LOC111130959",0
"31518","LOC111130960",0
"31519","LOC111130961",1
"31520","LOC111130962",0
"31521","LOC111130963",1
"31522","LOC111130964",0
"31523","LOC111130965",1
"31524","LOC111130966",0
"31525","LOC111130967",1
"31526","LOC111130968",0
"31527","LOC111130969",1
"31528","LOC111130970",1
"31529","LOC111130971",0
"31530","LOC111130972",1
"31531","LOC111130973",1
"31532","LOC111130974",0
"31533","LOC111130975",1
"31534","LOC111130976",0
"31535","LOC111130977",1
"31536","LOC111130978",0
"31537","LOC111130979",0
"31538","LOC111130980",0
"31539","LOC111130981",1
"31540","LOC111130982",0
"31541","LOC111130983",1
"31542","LOC111130984",1
"31543","LOC111130985",1
"31544","LOC111130986",1
"31545","LOC111130987",1
"31546","LOC111130988",1
"31547","LOC111130989",1
"31548","LOC111130990",0
"31549","LOC111130991",0
"31550","LOC111130992",1
"31551","LOC111130993",0
"31552","LOC111130994",0
"31553","LOC111130995",1
"31554","LOC111130996",0
"31555","LOC111130997",1
"31556","LOC111130998",1
"31557","LOC111130999",1
"31558","LOC111131000",1
"31559","LOC111131001",0
"31560","LOC111131002",0
"31561","LOC111131003",1
"31562","LOC111131004",1
"31563","LOC111131005",1
"31564","LOC111131006",1
"31565","LOC111131007",1
"31566","LOC111131008",0
"31567","LOC111131009",0
"31568","LOC111131010",1
"31569","LOC111131011",0
"31570","LOC111131012",1
"31571","LOC111131013",1
"31572","LOC111131014",0
"31573","LOC111131015",1
"31574","LOC111131016",0
"31575","LOC111131017",0
"31576","LOC111131018",0
"31577","LOC111131019",1
"31578","LOC111131020",0
"31579","LOC111131021",0
"31580","LOC111131022",0
"31581","LOC111131023",0
"31582","LOC111131024",1
"31583","LOC111131025",0
"31584","LOC111131026",1
"31585","LOC111131027",0
"31586","LOC111131028",1
"31587","LOC111131029",1
"31588","LOC111131030",1
"31589","LOC111131031",1
"31590","LOC111131032",1
"31591","LOC111131033",1
"31592","LOC111131034",0
"31593","LOC111131035",0
"31594","LOC111131036",1
"31595","LOC111131037",1
"31596","LOC111131038",1
"31597","LOC111131039",1
"31598","LOC111131040",0
"31599","LOC111131041",1
"31600","LOC111131042",0
"31601","LOC111131043",1
"31602","LOC111131044",1
"31603","LOC111131045",1
"31604","LOC111131046",0
"31605","LOC111131047",0
"31606","LOC111131048",1
"31607","LOC111131049",0
"31608","LOC111131050",1
"31609","LOC111131051",0
"31610","LOC111131052",1
"31611","LOC111131053",0
"31612","LOC111131054",0
"31613","LOC111131055",1
"31614","LOC111131056",0
"31615","LOC111131057",1
"31616","LOC111131058",1
"31617","LOC111131059",1
"31618","LOC111131060",1
"31619","LOC111131061",0
"31620","LOC111131062",0
"31621","LOC111131063",0
"31622","LOC111131064",0
"31623","LOC111131065",1
"31624","LOC111131066",1
"31625","LOC111131067",1
"31626","LOC111131068",0
"31627","LOC111131069",0
"31628","LOC111131070",1
"31629","LOC111131071",0
"31630","LOC111131072",0
"31631","LOC111131073",0
"31632","LOC111131074",1
"31633","LOC111131075",0
"31634","LOC111131076",1
"31635","LOC111131077",0
"31636","LOC111131078",1
"31637","LOC111131079",1
"31638","LOC111131080",0
"31639","LOC111131081",1
"31640","LOC111131082",0
"31641","LOC111131083",0
"31642","LOC111131084",0
"31643","LOC111131085",1
"31644","LOC111131086",1
"31645","LOC111131087",1
"31646","LOC111131088",0
"31647","LOC111131089",1
"31648","LOC111131090",1
"31649","LOC111131091",1
"31650","LOC111131092",0
"31651","LOC111131093",0
"31652","LOC111131094",0
"31653","LOC111131095",0
"31654","LOC111131096",0
"31655","LOC111131097",1
"31656","LOC111131098",1
"31657","LOC111131099",1
"31658","LOC111131100",1
"31659","LOC111131101",0
"31660","LOC111131102",1
"31661","LOC111131103",1
"31662","LOC111131104",0
"31663","LOC111131105",1
"31664","LOC111131106",0
"31665","LOC111131107",0
"31666","LOC111131108",0
"31667","LOC111131109",0
"31668","LOC111131110",0
"31669","LOC111131111",0
"31670","LOC111131112",0
"31671","LOC111131113",1
"31672","LOC111131114",1
"31673","LOC111131115",1
"31674","LOC111131116",1
"31675","LOC111131117",0
"31676","LOC111131118",1
"31677","LOC111131119",1
"31678","LOC111131120",1
"31679","LOC111131121",0
"31680","LOC111131122",0
"31681","LOC111131123",0
"31682","LOC111131124",1
"31683","LOC111131125",0
"31684","LOC111131126",0
"31685","LOC111131127",1
"31686","LOC111131128",0
"31687","LOC111131129",1
"31688","LOC111131130",1
"31689","LOC111131131",0
"31690","LOC111131132",0
"31691","LOC111131133",0
"31692","LOC111131134",0
"31693","LOC111131135",1
"31694","LOC111131136",1
"31695","LOC111131137",0
"31696","LOC111131138",0
"31697","LOC111131139",1
"31698","LOC111131140",1
"31699","LOC111131141",0
"31700","LOC111131142",1
"31701","LOC111131143",0
"31702","LOC111131144",0
"31703","LOC111131145",0
"31704","LOC111131146",0
"31705","LOC111131147",1
"31706","LOC111131148",1
"31707","LOC111131149",0
"31708","LOC111131150",0
"31709","LOC111131151",1
"31710","LOC111131152",0
"31711","LOC111131153",1
"31712","LOC111131154",1
"31713","LOC111131155",0
"31714","LOC111131156",0
"31715","LOC111131157",1
"31716","LOC111131158",0
"31717","LOC111131159",0
"31718","LOC111131160",1
"31719","LOC111131161",0
"31720","LOC111131162",0
"31721","LOC111131163",1
"31722","LOC111131164",0
"31723","LOC111131165",1
"31724","LOC111131166",0
"31725","LOC111131167",1
"31726","LOC111131168",1
"31727","LOC111131169",1
"31728","LOC111131170",1
"31729","LOC111131171",1
"31730","LOC111131172",0
"31731","LOC111131173",0
"31732","LOC111131174",0
"31733","LOC111131175",1
"31734","LOC111131176",1
"31735","LOC111131177",1
"31736","LOC111131178",1
"31737","LOC111131179",0
"31738","LOC111131180",0
"31739","LOC111131181",0
"31740","LOC111131182",0
"31741","LOC111131183",0
"31742","LOC111131184",0
"31743","LOC111131185",0
"31744","LOC111131186",1
"31745","LOC111131187",1
"31746","LOC111131188",0
"31747","LOC111131189",0
"31748","LOC111131190",1
"31749","LOC111131191",1
"31750","LOC111131192",0
"31751","LOC111131193",0
"31752","LOC111131194",0
"31753","LOC111131195",1
"31754","LOC111131196",0
"31755","LOC111131197",0
"31756","LOC111131198",0
"31757","LOC111131199",0
"31758","LOC111131200",0
"31759","LOC111131201",0
"31760","LOC111131202",0
"31761","LOC111131203",1
"31762","LOC111131204",0
"31763","LOC111131205",0
"31764","LOC111131206",0
"31765","LOC111131207",0
"31766","LOC111131208",1
"31767","LOC111131209",1
"31768","LOC111131210",0
"31769","LOC111131211",0
"31770","LOC111131212",1
"31771","LOC111131213",0
"31772","LOC111131214",1
"31773","LOC111131215",0
"31774","LOC111131216",1
"31775","LOC111131217",0
"31776","LOC111131218",0
"31777","LOC111131219",0
"31778","LOC111131220",0
"31779","LOC111131221",0
"31780","LOC111131222",0
"31781","LOC111131223",0
"31782","LOC111131224",1
"31783","LOC111131225",0
"31784","LOC111131226",1
"31785","LOC111131227",0
"31786","LOC111131228",0
"31787","LOC111131229",0
"31788","LOC111131230",1
"31789","LOC111131231",0
"31790","LOC111131232",1
"31791","LOC111131233",1
"31792","LOC111131234",1
"31793","LOC111131235",0
"31794","LOC111131236",0
"31795","LOC111131237",0
"31796","LOC111131238",0
"31797","LOC111131239",0
"31798","LOC111131240",0
"31799","LOC111131241",0
"31800","LOC111131242",0
"31801","LOC111131243",0
"31802","LOC111131244",0
"31803","LOC111131245",0
"31804","LOC111131246",0
"31805","LOC111131247",0
"31806","LOC111131248",1
"31807","LOC111131249",0
"31808","LOC111131250",1
"31809","LOC111131251",0
"31810","LOC111131252",0
"31811","LOC111131253",0
"31812","LOC111131254",1
"31813","LOC111131255",0
"31814","LOC111131256",0
"31815","LOC111131257",0
"31816","LOC111131258",1
"31817","LOC111131259",1
"31818","LOC111131260",0
"31819","LOC111131261",0
"31820","LOC111131262",0
"31821","LOC111131263",1
"31822","LOC111131264",0
"31823","LOC111131265",0
"31824","LOC111131266",1
"31825","LOC111131267",1
"31826","LOC111131268",0
"31827","LOC111131269",0
"31828","LOC111131270",0
"31829","LOC111131271",0
"31830","LOC111131272",1
"31831","LOC111131273",0
"31832","LOC111131274",1
"31833","LOC111131275",1
"31834","LOC111131276",0
"31835","LOC111131277",1
"31836","LOC111131278",0
"31837","LOC111131279",0
"31838","LOC111131280",1
"31839","LOC111131281",1
"31840","LOC111131282",0
"31841","LOC111131283",1
"31842","LOC111131284",0
"31843","LOC111131285",0
"31844","LOC111131286",0
"31845","LOC111131287",0
"31846","LOC111131288",0
"31847","LOC111131289",1
"31848","LOC111131290",0
"31849","LOC111131291",0
"31850","LOC111131292",0
"31851","LOC111131293",1
"31852","LOC111131294",1
"31853","LOC111131295",1
"31854","LOC111131296",0
"31855","LOC111131297",0
"31856","LOC111131298",1
"31857","LOC111131299",0
"31858","LOC111131300",1
"31859","LOC111131301",1
"31860","LOC111131302",1
"31861","LOC111131303",0
"31862","LOC111131304",0
"31863","LOC111131305",0
"31864","LOC111131306",1
"31865","LOC111131307",1
"31866","LOC111131308",0
"31867","LOC111131309",1
"31868","LOC111131310",0
"31869","LOC111131311",0
"31870","LOC111131312",1
"31871","LOC111131313",1
"31872","LOC111131314",0
"31873","LOC111131315",1
"31874","LOC111131316",0
"31875","LOC111131317",0
"31876","LOC111131318",0
"31877","LOC111131319",0
"31878","LOC111131320",0
"31879","LOC111131321",1
"31880","LOC111131322",0
"31881","LOC111131323",0
"31882","LOC111131324",0
"31883","LOC111131325",0
"31884","LOC111131326",1
"31885","LOC111131327",1
"31886","LOC111131328",1
"31887","LOC111131329",1
"31888","LOC111131330",0
"31889","LOC111131331",0
"31890","LOC111131332",0
"31891","LOC111131333",1
"31892","LOC111131334",0
"31893","LOC111131335",0
"31894","LOC111131336",0
"31895","LOC111131337",1
"31896","LOC111131338",0
"31897","LOC111131339",1
"31898","LOC111131340",0
"31899","LOC111131341",1
"31900","LOC111131342",1
"31901","LOC111131343",1
"31902","LOC111131344",1
"31903","LOC111131345",0
"31904","LOC111131346",0
"31905","LOC111131347",0
"31906","LOC111131348",1
"31907","LOC111131349",1
"31908","LOC111131350",0
"31909","LOC111131351",0
"31910","LOC111131352",0
"31911","LOC111131353",0
"31912","LOC111131354",1
"31913","LOC111131355",1
"31914","LOC111131356",0
"31915","LOC111131357",0
"31916","LOC111131358",0
"31917","LOC111131359",1
"31918","LOC111131360",1
"31919","LOC111131361",1
"31920","LOC111131362",1
"31921","LOC111131363",0
"31922","LOC111131364",1
"31923","LOC111131365",0
"31924","LOC111131366",1
"31925","LOC111131367",0
"31926","LOC111131368",0
"31927","LOC111131369",1
"31928","LOC111131370",0
"31929","LOC111131371",1
"31930","LOC111131372",0
"31931","LOC111131373",0
"31932","LOC111131374",1
"31933","LOC111131375",1
"31934","LOC111131376",1
"31935","LOC111131377",0
"31936","LOC111131378",0
"31937","LOC111131379",1
"31938","LOC111131380",0
"31939","LOC111131381",1
"31940","LOC111131382",1
"31941","LOC111131383",1
"31942","LOC111131384",1
"31943","LOC111131385",1
"31944","LOC111131386",1
"31945","LOC111131387",0
"31946","LOC111131388",1
"31947","LOC111131389",0
"31948","LOC111131390",1
"31949","LOC111131391",1
"31950","LOC111131392",1
"31951","LOC111131393",1
"31952","LOC111131394",0
"31953","LOC111131395",1
"31954","LOC111131396",1
"31955","LOC111131397",0
"31956","LOC111131398",1
"31957","LOC111131399",0
"31958","LOC111131400",1
"31959","LOC111131401",0
"31960","LOC111131402",0
"31961","LOC111131403",0
"31962","LOC111131404",1
"31963","LOC111131405",1
"31964","LOC111131406",1
"31965","LOC111131407",1
"31966","LOC111131408",0
"31967","LOC111131409",1
"31968","LOC111131410",1
"31969","LOC111131411",1
"31970","LOC111131412",0
"31971","LOC111131413",1
"31972","LOC111131414",0
"31973","LOC111131415",0
"31974","LOC111131416",0
"31975","LOC111131417",0
"31976","LOC111131418",1
"31977","LOC111131419",0
"31978","LOC111131420",0
"31979","LOC111131421",1
"31980","LOC111131422",1
"31981","LOC111131423",0
"31982","LOC111131424",0
"31983","LOC111131425",1
"31984","LOC111131426",0
"31985","LOC111131427",0
"31986","LOC111131428",1
"31987","LOC111131429",0
"31988","LOC111131430",0
"31989","LOC111131431",0
"31990","LOC111131432",1
"31991","LOC111131433",1
"31992","LOC111131434",0
"31993","LOC111131435",0
"31994","LOC111131436",0
"31995","LOC111131437",1
"31996","LOC111131438",1
"31997","LOC111131439",1
"31998","LOC111131440",1
"31999","LOC111131441",1
"32000","LOC111131442",1
"32001","LOC111131443",1
"32002","LOC111131444",0
"32003","LOC111131445",1
"32004","LOC111131446",0
"32005","LOC111131447",1
"32006","LOC111131448",1
"32007","LOC111131449",0
"32008","LOC111131450",0
"32009","LOC111131451",0
"32010","LOC111131452",1
"32011","LOC111131453",0
"32012","LOC111131454",0
"32013","LOC111131455",1
"32014","LOC111131456",0
"32015","LOC111131457",1
"32016","LOC111131458",0
"32017","LOC111131459",1
"32018","LOC111131460",1
"32019","LOC111131461",0
"32020","LOC111131462",0
"32021","LOC111131463",1
"32022","LOC111131464",0
"32023","LOC111131465",0
"32024","LOC111131466",0
"32025","LOC111131467",0
"32026","LOC111131468",0
"32027","LOC111131469",0
"32028","LOC111131470",1
"32029","LOC111131471",1
"32030","LOC111131472",0
"32031","LOC111131473",0
"32032","LOC111131474",0
"32033","LOC111131475",0
"32034","LOC111131476",0
"32035","LOC111131477",0
"32036","LOC111131478",0
"32037","LOC111131479",0
"32038","LOC111131480",0
"32039","LOC111131481",0
"32040","LOC111131482",0
"32041","LOC111131483",1
"32042","LOC111131484",0
"32043","LOC111131485",0
"32044","LOC111131486",1
"32045","LOC111131487",1
"32046","LOC111131488",1
"32047","LOC111131489",0
"32048","LOC111131490",1
"32049","LOC111131491",0
"32050","LOC111131492",1
"32051","LOC111131493",0
"32052","LOC111131494",0
"32053","LOC111131495",0
"32054","LOC111131496",0
"32055","LOC111131497",1
"32056","LOC111131498",1
"32057","LOC111131499",1
"32058","LOC111131500",0
"32059","LOC111131501",0
"32060","LOC111131502",1
"32061","LOC111131503",0
"32062","LOC111131504",0
"32063","LOC111131505",1
"32064","LOC111131506",1
"32065","LOC111131507",1
"32066","LOC111131508",0
"32067","LOC111131509",0
"32068","LOC111131510",0
"32069","LOC111131511",0
"32070","LOC111131512",0
"32071","LOC111131513",0
"32072","LOC111131514",0
"32073","LOC111131515",1
"32074","LOC111131516",1
"32075","LOC111131517",1
"32076","LOC111131518",0
"32077","LOC111131519",1
"32078","LOC111131520",0
"32079","LOC111131521",1
"32080","LOC111131522",0
"32081","LOC111131523",0
"32082","LOC111131524",0
"32083","LOC111131525",1
"32084","LOC111131526",1
"32085","LOC111131527",1
"32086","LOC111131528",1
"32087","LOC111131529",1
"32088","LOC111131530",1
"32089","LOC111131531",1
"32090","LOC111131532",0
"32091","LOC111131533",0
"32092","LOC111131534",0
"32093","LOC111131535",1
"32094","LOC111131536",0
"32095","LOC111131537",1
"32096","LOC111131538",1
"32097","LOC111131539",1
"32098","LOC111131540",0
"32099","LOC111131541",1
"32100","LOC111131542",0
"32101","LOC111131543",1
"32102","LOC111131544",1
"32103","LOC111131545",1
"32104","LOC111131546",1
"32105","LOC111131547",0
"32106","LOC111131548",0
"32107","LOC111131549",1
"32108","LOC111131550",0
"32109","LOC111131551",0
"32110","LOC111131552",0
"32111","LOC111131553",0
"32112","LOC111131554",0
"32113","LOC111131555",1
"32114","LOC111131556",0
"32115","LOC111131557",0
"32116","LOC111131558",1
"32117","LOC111131559",0
"32118","LOC111131560",1
"32119","LOC111131561",0
"32120","LOC111131562",0
"32121","LOC111131563",1
"32122","LOC111131564",0
"32123","LOC111131565",0
"32124","LOC111131566",0
"32125","LOC111131567",0
"32126","LOC111131568",0
"32127","LOC111131569",0
"32128","LOC111131570",1
"32129","LOC111131571",0
"32130","LOC111131572",0
"32131","LOC111131573",0
"32132","LOC111131574",0
"32133","LOC111131575",0
"32134","LOC111131576",0
"32135","LOC111131577",0
"32136","LOC111131578",0
"32137","LOC111131579",1
"32138","LOC111131580",1
"32139","LOC111131581",1
"32140","LOC111131582",0
"32141","LOC111131583",0
"32142","LOC111131584",1
"32143","LOC111131585",1
"32144","LOC111131586",1
"32145","LOC111131587",0
"32146","LOC111131588",1
"32147","LOC111131589",0
"32148","LOC111131590",0
"32149","LOC111131591",1
"32150","LOC111131592",1
"32151","LOC111131593",0
"32152","LOC111131594",1
"32153","LOC111131595",0
"32154","LOC111131596",0
"32155","LOC111131597",1
"32156","LOC111131598",1
"32157","LOC111131599",0
"32158","LOC111131600",0
"32159","LOC111131601",1
"32160","LOC111131602",1
"32161","LOC111131603",1
"32162","LOC111131604",1
"32163","LOC111131605",1
"32164","LOC111131606",0
"32165","LOC111131607",0
"32166","LOC111131608",0
"32167","LOC111131609",0
"32168","LOC111131610",1
"32169","LOC111131611",0
"32170","LOC111131612",1
"32171","LOC111131613",1
"32172","LOC111131614",0
"32173","LOC111131615",1
"32174","LOC111131616",0
"32175","LOC111131617",0
"32176","LOC111131618",0
"32177","LOC111131619",0
"32178","LOC111131620",0
"32179","LOC111131621",0
"32180","LOC111131622",1
"32181","LOC111131623",0
"32182","LOC111131624",0
"32183","LOC111131625",0
"32184","LOC111131626",1
"32185","LOC111131627",0
"32186","LOC111131628",1
"32187","LOC111131629",0
"32188","LOC111131630",1
"32189","LOC111131631",0
"32190","LOC111131632",1
"32191","LOC111131633",1
"32192","LOC111131634",1
"32193","LOC111131635",1
"32194","LOC111131636",1
"32195","LOC111131637",0
"32196","LOC111131638",1
"32197","LOC111131639",0
"32198","LOC111131640",0
"32199","LOC111131641",1
"32200","LOC111131642",1
"32201","LOC111131643",0
"32202","LOC111131644",0
"32203","LOC111131645",0
"32204","LOC111131646",0
"32205","LOC111131647",0
"32206","LOC111131648",1
"32207","LOC111131649",0
"32208","LOC111131650",0
"32209","LOC111131651",0
"32210","LOC111131652",0
"32211","LOC111131653",0
"32212","LOC111131654",1
"32213","LOC111131655",1
"32214","LOC111131656",1
"32215","LOC111131657",1
"32216","LOC111131658",1
"32217","LOC111131659",1
"32218","LOC111131660",1
"32219","LOC111131661",1
"32220","LOC111131662",1
"32221","LOC111131663",0
"32222","LOC111131664",0
"32223","LOC111131665",1
"32224","LOC111131666",1
"32225","LOC111131667",1
"32226","LOC111131668",1
"32227","LOC111131669",1
"32228","LOC111131670",0
"32229","LOC111131671",1
"32230","LOC111131672",1
"32231","LOC111131673",1
"32232","LOC111131674",1
"32233","LOC111131675",1
"32234","LOC111131676",0
"32235","LOC111131677",0
"32236","LOC111131678",1
"32237","LOC111131679",1
"32238","LOC111131680",0
"32239","LOC111131681",0
"32240","LOC111131682",1
"32241","LOC111131683",0
"32242","LOC111131684",0
"32243","LOC111131685",1
"32244","LOC111131686",1
"32245","LOC111131687",1
"32246","LOC111131688",0
"32247","LOC111131689",0
"32248","LOC111131690",1
"32249","LOC111131691",1
"32250","LOC111131692",1
"32251","LOC111131693",1
"32252","LOC111131694",0
"32253","LOC111131695",0
"32254","LOC111131696",1
"32255","LOC111131697",0
"32256","LOC111131698",0
"32257","LOC111131699",1
"32258","LOC111131700",0
"32259","LOC111131701",0
"32260","LOC111131702",0
"32261","LOC111131703",0
"32262","LOC111131704",1
"32263","LOC111131705",1
"32264","LOC111131706",1
"32265","LOC111131707",0
"32266","LOC111131708",1
"32267","LOC111131709",0
"32268","LOC111131710",0
"32269","LOC111131711",1
"32270","LOC111131712",1
"32271","LOC111131713",1
"32272","LOC111131714",1
"32273","LOC111131715",1
"32274","LOC111131716",0
"32275","LOC111131717",0
"32276","LOC111131718",0
"32277","LOC111131719",0
"32278","LOC111131720",1
"32279","LOC111131721",1
"32280","LOC111131722",0
"32281","LOC111131723",0
"32282","LOC111131724",0
"32283","LOC111131725",1
"32284","LOC111131726",1
"32285","LOC111131727",0
"32286","LOC111131728",0
"32287","LOC111131729",1
"32288","LOC111131730",1
"32289","LOC111131731",1
"32290","LOC111131732",1
"32291","LOC111131733",0
"32292","LOC111131734",0
"32293","LOC111131735",0
"32294","LOC111131736",0
"32295","LOC111131737",0
"32296","LOC111131738",0
"32297","LOC111131739",1
"32298","LOC111131740",1
"32299","LOC111131741",0
"32300","LOC111131742",0
"32301","LOC111131743",0
"32302","LOC111131744",0
"32303","LOC111131745",1
"32304","LOC111131746",0
"32305","LOC111131747",0
"32306","LOC111131748",0
"32307","LOC111131749",1
"32308","LOC111131750",1
"32309","LOC111131751",1
"32310","LOC111131752",1
"32311","LOC111131753",1
"32312","LOC111131754",0
"32313","LOC111131755",0
"32314","LOC111131756",1
"32315","LOC111131757",1
"32316","LOC111131758",0
"32317","LOC111131759",1
"32318","LOC111131760",0
"32319","LOC111131761",0
"32320","LOC111131762",0
"32321","LOC111131763",1
"32322","LOC111131764",1
"32323","LOC111131765",0
"32324","LOC111131766",1
"32325","LOC111131767",0
"32326","LOC111131768",1
"32327","LOC111131769",1
"32328","LOC111131770",1
"32329","LOC111131771",1
"32330","LOC111131772",0
"32331","LOC111131773",1
"32332","LOC111131774",0
"32333","LOC111131775",0
"32334","LOC111131776",0
"32335","LOC111131777",0
"32336","LOC111131778",0
"32337","LOC111131779",1
"32338","LOC111131780",0
"32339","LOC111131781",1
"32340","LOC111131782",0
"32341","LOC111131783",1
"32342","LOC111131784",1
"32343","LOC111131785",1
"32344","LOC111131786",1
"32345","LOC111131787",1
"32346","LOC111131788",1
"32347","LOC111131789",1
"32348","LOC111131790",1
"32349","LOC111131791",1
"32350","LOC111131792",1
"32351","LOC111131793",1
"32352","LOC111131794",0
"32353","LOC111131795",1
"32354","LOC111131796",1
"32355","LOC111131797",0
"32356","LOC111131798",0
"32357","LOC111131799",1
"32358","LOC111131800",1
"32359","LOC111131801",0
"32360","LOC111131802",0
"32361","LOC111131803",0
"32362","LOC111131804",0
"32363","LOC111131805",1
"32364","LOC111131806",1
"32365","LOC111131807",0
"32366","LOC111131808",0
"32367","LOC111131809",0
"32368","LOC111131810",1
"32369","LOC111131811",0
"32370","LOC111131812",0
"32371","LOC111131813",1
"32372","LOC111131814",1
"32373","LOC111131815",1
"32374","LOC111131816",0
"32375","LOC111131817",0
"32376","LOC111131818",1
"32377","LOC111131819",1
"32378","LOC111131820",1
"32379","LOC111131821",0
"32380","LOC111131822",1
"32381","LOC111131823",1
"32382","LOC111131824",0
"32383","LOC111131825",1
"32384","LOC111131826",0
"32385","LOC111131827",0
"32386","LOC111131828",1
"32387","LOC111131829",0
"32388","LOC111131830",1
"32389","LOC111131831",0
"32390","LOC111131832",0
"32391","LOC111131833",1
"32392","LOC111131834",1
"32393","LOC111131835",1
"32394","LOC111131836",0
"32395","LOC111131837",1
"32396","LOC111131838",0
"32397","LOC111131839",0
"32398","LOC111131840",1
"32399","LOC111131841",0
"32400","LOC111131842",0
"32401","LOC111131843",1
"32402","LOC111131844",1
"32403","LOC111131845",1
"32404","LOC111131846",0
"32405","LOC111131847",0
"32406","LOC111131848",0
"32407","LOC111131849",0
"32408","LOC111131850",1
"32409","LOC111131851",1
"32410","LOC111131852",0
